date,open,high,low,close,volume,barCount,wap
20260408  17:10:00,347.5199890136719,347.8500061035156,347.3999938964844,347.7699890136719,351556,0,347.7699890136719
20260408  17:15:00,347.7850036621094,347.8799133300781,347.340087890625,347.7850036621094,381818,0,347.7850036621094
20260408  17:20:00,347.7850036621094,348.1650085449219,347.32000732421875,347.739990234375,509082,0,347.739990234375
20260408  17:25:00,347.7349853515625,348.0400085449219,347.3450012207031,347.4649963378906,388498,0,347.4649963378906
20260408  17:30:00,347.4549865722656,348.3699951171875,347.2699890136719,348.32000732421875,494414,0,348.32000732421875
20260408  17:35:00,348.32501220703125,348.54998779296875,347.010009765625,347.05999755859375,571471,0,347.05999755859375
20260408  17:40:00,347.0400085449219,347.2998962402344,346.04998779296875,346.07000732421875,746049,0,346.07000732421875
20260408  17:45:00,346.0950012207031,346.4200134277344,345.8299865722656,346.2349853515625,560335,0,346.2349853515625
20260408  17:50:00,346.239990234375,346.7699890136719,345.75,345.79998779296875,561241,0,345.79998779296875
20260408  17:55:00,345.7850036621094,346.6199951171875,345.5899963378906,346.4700012207031,506646,0,346.4700012207031
20260408  18:00:00,346.4800109863281,347.6700134277344,346.1700134277344,347.6400146484375,583326,0,347.6400146484375
20260408  18:05:00,347.6400146484375,347.875,347.239990234375,347.6899108886719,483641,0,347.6899108886719
20260408  18:10:00,347.65960693359375,347.989990234375,347.45001220703125,347.54998779296875,509820,0,347.54998779296875
20260408  18:15:00,347.5697937011719,347.7200012207031,344.70001220703125,345.0,944683,0,345.0
20260408  18:20:00,345.0,345.468505859375,344.1700134277344,344.29998779296875,847572,0,344.29998779296875
20260408  18:25:00,344.29998779296875,344.3999938964844,343.54998779296875,343.614990234375,733399,0,343.614990234375
20260408  18:30:00,343.6300048828125,343.7799072265625,342.94000244140625,343.07989501953125,815851,0,343.07989501953125
20260408  18:35:00,343.05999755859375,343.4172058105469,342.5199890136719,343.05999755859375,788523,0,343.05999755859375
20260408  18:40:00,343.0450134277344,343.0450134277344,341.54998779296875,341.80499267578125,983071,0,341.80499267578125
20260408  18:45:00,341.79010009765625,342.1600036621094,341.5199890136719,341.5249938964844,712386,0,341.5249938964844
20260408  18:50:00,341.5249938964844,341.5400085449219,340.54998779296875,340.54998779296875,904986,0,340.54998779296875
20260408  18:55:00,340.5508117675781,340.67999267578125,339.91009521484375,340.1000061035156,1014330,0,340.1000061035156
20260408  19:00:00,340.0799865722656,341.1799011230469,339.6700134277344,340.6700134277344,1015348,0,340.6700134277344
20260408  19:05:00,340.67999267578125,341.3399963378906,340.260009765625,341.31500244140625,740120,0,341.31500244140625
20260408  19:10:00,341.3399963378906,342.5799865722656,341.2300109863281,342.375,1035004,0,342.375
20260408  19:15:00,342.3800048828125,342.54998779296875,341.7699890136719,341.95001220703125,613633,0,341.95001220703125
20260408  19:20:00,341.92999267578125,341.9599914550781,341.31500244140625,341.55999755859375,771483,0,341.55999755859375
20260408  19:25:00,341.55999755859375,342.0,341.13958740234375,341.5480041503906,695156,0,341.5480041503906
20260408  19:30:00,341.489990234375,342.1400146484375,341.3699951171875,342.1300048828125,665531,0,342.1300048828125
20260408  19:35:00,342.1499938964844,342.5899963378906,341.5801086425781,341.7699890136719,722306,0,341.7699890136719
20260408  19:40:00,341.7099914550781,342.0,341.20001220703125,341.5400085449219,728207,0,341.5400085449219
20260408  19:45:00,341.5555114746094,342.45001220703125,341.4200134277344,342.1300048828125,1212105,0,342.1300048828125
20260408  19:50:00,342.1499938964844,342.9100036621094,341.8599853515625,342.7414855957031,824290,0,342.7414855957031
20260408  19:55:00,342.7900085449219,343.5,342.7200012207031,343.239990234375,1855079,0,343.239990234375
20260408  20:00:00,343.24,344.15,343.1,343.93,0,0,343.93
20260408  20:05:00,343.939,343.99,343.25,343.6,0,0,343.6
20260408  20:10:00,343.61,343.75,343.12,343.44,0,0,343.44
20260408  20:15:00,343.48,343.58,343.22,343.24,0,0,343.24
20260408  20:20:00,343.26,343.26,342.55,342.92,0,0,342.92
20260408  20:25:00,342.92,343.04,342.6295,342.6501,0,0,342.6501
20260408  20:30:00,342.65,342.94,342.55,342.7,0,0,342.7
20260408  20:35:00,342.66,342.75,342.38,342.585,0,0,342.585
20260408  20:40:00,342.5708,342.69,336.3698,342.44,0,0,342.44
20260408  20:45:00,342.43,342.65,342.2,342.55,0,0,342.55
20260408  20:50:00,342.515,343.25,342.35,342.47,0,0,342.47
20260408  20:55:00,342.47,361.7074,323.7206,342.62,0,0,342.62
20260408  21:00:00,342.625,342.75,338.0785,342.74,0,0,342.74
20260408  21:05:00,342.65,342.85,337.5588,342.57,0,0,342.57
20260408  21:10:00,342.57,342.63,338.0785,342.6,0,0,342.6
20260408  21:15:00,342.6,342.67,342.41,342.5,0,0,342.5
20260408  21:20:00,342.5,342.61,326.2859,342.5,0,0,342.5
20260408  21:25:00,342.505,342.52,342.36,342.45,0,0,342.45
20260408  21:30:00,342.5,342.6,342.4,342.48,0,0,342.48
20260408  21:35:00,342.44,342.48,342.33,342.45,0,0,342.45
20260408  21:40:00,342.46,342.46,342.0,342.2,0,0,342.2
20260408  21:45:00,342.04,342.25,341.55,341.75,0,0,341.75
20260408  21:50:00,341.75,341.8,341.36,341.599,0,0,341.599
20260408  21:55:00,341.555,341.77,341.5,341.6085,0,0,341.6085
20260408  22:00:00,341.61,341.9,341.51,341.82,0,0,341.82
20260408  22:05:00,341.84,342.22,341.73,342.12,0,0,342.12
20260408  22:10:00,342.1,342.15,341.1,341.14,0,0,341.14
20260408  22:15:00,341.14,341.45,340.8682,341.01,0,0,341.01
20260408  22:20:00,341.17,341.24,340.6,340.68,0,0,340.68
20260408  22:25:00,340.61,341.0,340.5502,340.67,0,0,340.67
20260408  22:30:00,340.59,343.25,340.5315,341.22,0,0,341.22
20260408  22:35:00,341.2,341.24,340.9,340.97,0,0,340.97
20260408  22:40:00,340.96,341.2,340.7,340.77,0,0,340.77
20260408  22:45:00,340.77,340.97,340.7,340.89,0,0,340.89
20260408  22:50:00,340.82,340.96,340.7,340.7992,0,0,340.7992
20260408  22:55:00,340.75,340.925,340.721,340.8807,0,0,340.8807
20260408  23:00:00,340.88,341.14,340.88,341.14,0,0,341.14
20260408  23:05:00,341.14,341.69,341.02,341.34,0,0,341.34
20260408  23:10:00,341.4,341.4,341.085,341.2495,0,0,341.2495
20260408  23:15:00,341.23,341.49,340.88,340.88,0,0,340.88
20260408  23:20:00,340.9797,341.2,340.8,340.97,0,0,340.97
20260408  23:25:00,341.0,341.2,340.98,341.0792,0,0,341.0792
20260408  23:30:00,341.0948,341.25,340.9,341.18,0,0,341.18
20260408  23:35:00,341.175,341.19,341.0678,341.13,0,0,341.13
20260408  23:40:00,341.14,341.65,341.1001,341.5122,0,0,341.5122
20260408  23:45:00,341.52,341.75,341.3,341.4192,0,0,341.4192
20260408  23:50:00,341.41,341.43,341.19,341.195,0,0,341.195
20260408  23:55:00,341.2,341.25,341.0,341.25,0,0,341.25
20260409  08:00:00,343.0,343.62,341.32,342.0,0,0,342.0
20260409  08:05:00,342.0548,343.6,341.32,341.68,0,0,341.68
20260409  08:10:00,341.6955,341.6955,340.85,340.94,0,0,340.94
20260409  08:15:00,340.98,341.06,340.1367,340.44,0,0,340.44
20260409  08:20:00,340.42,340.7788,340.3,340.43,0,0,340.43
20260409  08:25:00,340.43,340.43,339.79,339.79,0,0,339.79
20260409  08:30:00,339.78,340.4801,339.6952,340.3,0,0,340.3
20260409  08:35:00,340.26,340.5,340.1,340.4755,0,0,340.4755
20260409  08:40:00,340.42,341.08,340.39,341.08,0,0,341.08
20260409  08:45:00,341.08,341.2,340.6,340.62,0,0,340.62
20260409  08:50:00,340.63,340.73,340.15,340.46,0,0,340.46
20260409  08:55:00,340.2989,340.54,340.25,340.46,0,0,340.46
20260409  09:00:00,340.45,340.83,340.33,340.7,0,0,340.7
20260409  09:05:00,340.79,341.1336,340.75,340.9336,0,0,340.9336
20260409  09:10:00,341.1664,341.18,340.95,341.1127,0,0,341.1127
20260409  09:15:00,341.11,341.5,341.01,341.38,0,0,341.38
20260409  09:20:00,341.3052,341.62,341.3,341.56,0,0,341.56
20260409  09:25:00,341.4438,341.76,341.44,341.75,0,0,341.75
20260409  09:30:00,341.73,341.74,341.44,341.53,0,0,341.53
20260409  09:35:00,341.53,341.69,341.4025,341.57,0,0,341.57
20260409  09:40:00,341.6458,341.71,341.57,341.6767,0,0,341.6767
20260409  09:45:00,341.67,341.75,341.57,341.6988,0,0,341.6988
20260409  09:50:00,341.64,341.73,341.5,341.7263,0,0,341.7263
20260409  09:55:00,341.74,342.2,341.6,342.0958,0,0,342.0958
20260409  10:00:00,342.09,345.4,342.09,344.9,0,0,344.9
20260409  10:05:00,344.83,346.45,344.22,345.76,0,0,345.76
20260409  10:10:00,345.82,346.27,345.01,345.3,0,0,345.3
20260409  10:15:00,345.43,345.66,344.0,344.68,0,0,344.68
20260409  10:20:00,344.69,345.3535,344.3093,345.3,0,0,345.3
20260409  10:25:00,345.2791,345.65,344.5,344.89,0,0,344.89
20260409  10:30:00,344.85,345.01,343.91,344.01,0,0,344.01
20260409  10:35:00,344.0,344.3688,343.43,343.58,0,0,343.58
20260409  10:40:00,343.88,344.4997,343.43,344.32,0,0,344.32
20260409  10:45:00,344.24,344.39,344.0,344.2,0,0,344.2
20260409  10:50:00,344.19,344.1934,343.57,343.6975,0,0,343.6975
20260409  10:55:00,343.6853,343.6853,342.69,342.7657,0,0,342.7657
20260409  11:00:00,342.8,343.25,341.85,342.3,0,0,342.3
20260409  11:05:00,342.2,343.01,342.15,342.58,0,0,342.58
20260409  11:10:00,342.6,342.75,342.05,342.08,0,0,342.08
20260409  11:15:00,342.08,342.19,341.68,341.87,0,0,341.87
20260409  11:20:00,341.87,342.25,341.6,342.25,0,0,342.25
20260409  11:25:00,342.11,342.25,341.8578,342.1,0,0,342.1
20260409  11:30:00,342.0,342.6,341.86,342.5639,0,0,342.5639
20260409  11:35:00,342.59,342.92,342.118,342.8,0,0,342.8
20260409  11:40:00,342.61,342.87,342.22,342.7,0,0,342.7
20260409  11:45:00,342.7,342.75,342.5,342.63,0,0,342.63
20260409  11:50:00,342.54,342.74,342.39,342.5,0,0,342.5
20260409  11:55:00,342.63,343.61,342.6,343.45,0,0,343.45
20260409  12:00:00,343.3834,344.3,343.32,343.44,0,0,343.44
20260409  12:05:00,343.44,343.72,343.32,343.49,0,0,343.49
20260409  12:10:00,343.48,343.7,342.85,342.89,0,0,342.89
20260409  12:15:00,342.93,343.1,342.72,342.88,0,0,342.88
20260409  12:20:00,342.89,343.0,342.7,342.98,0,0,342.98
20260409  12:25:00,342.97,342.98,342.4,342.6,0,0,342.6
20260409  12:30:00,342.68,342.9,342.23,342.46,0,0,342.46
20260409  12:35:00,342.4986,342.96,342.33,342.8,0,0,342.8
20260409  12:40:00,342.82,343.0,342.5185,342.94,0,0,342.94
20260409  12:45:00,342.97,343.27,342.68,342.81,0,0,342.81
20260409  12:50:00,342.8132,342.86,342.61,342.75,0,0,342.75
20260409  12:55:00,342.6978,342.97,342.56,342.635,0,0,342.635
20260409  13:00:00,342.65,342.75,341.9,342.2351,0,0,342.2351
20260409  13:05:00,342.4559,342.47,342.2,342.4156,0,0,342.4156
20260409  13:10:00,342.36,342.97,342.24,342.77,0,0,342.77
20260409  13:15:00,342.75,343.3,342.6103,343.13,0,0,343.13
20260409  13:20:00,343.14,343.3,342.9,343.2,0,0,343.2
20260409  13:25:00,343.16,343.5,342.26,343.1,0,0,343.1
20260409  13:30:00,343.0329895019531,344.1199951171875,342.0400085449219,343.2300109863281,3321700,0,343.2300109863281
20260409  13:35:00,343.2300109863281,344.5400085449219,342.5,343.4718017578125,1447768,0,343.4718017578125
20260409  13:40:00,343.489990234375,345.57989501953125,343.20001220703125,344.8136901855469,1375986,0,344.8136901855469
20260409  13:45:00,344.7950134277344,345.39990234375,338.5899963378906,339.8699951171875,2075381,0,339.8699951171875
20260409  13:50:00,339.8599853515625,340.07000732421875,337.7699890136719,339.0199890136719,1554151,0,339.0199890136719
20260409  13:55:00,339.01971435546875,339.5199890136719,337.32000732421875,338.80999755859375,1202804,0,338.80999755859375
20260409  14:00:00,338.82000732421875,338.989990234375,337.60009765625,337.875,1127647,0,337.875
20260409  14:05:00,337.8500061035156,338.6299133300781,337.25,338.2200012207031,1296817,0,338.2200012207031
20260409  14:10:00,338.25,340.79998779296875,338.010009765625,339.4866943359375,1404018,0,339.4866943359375
20260409  14:15:00,339.4599914550781,340.1099853515625,338.3200988769531,338.9750061035156,903821,0,338.9750061035156
20260409  14:20:00,338.92498779296875,340.25,338.5622863769531,339.4100036621094,832240,0,339.4100036621094
20260409  14:25:00,339.3900146484375,339.85809326171875,339.0899963378906,339.8399963378906,603072,0,339.8399963378906
20260409  14:30:00,339.8299865722656,340.0400085449219,338.7701110839844,339.3699951171875,815199,0,339.3699951171875
20260409  14:35:00,339.375,340.260009765625,338.8500061035156,340.07000732421875,792703,0,340.07000732421875
20260409  14:40:00,340.06500244140625,341.8800048828125,339.860107421875,341.2200012207031,1059888,0,341.2200012207031
20260409  14:45:00,341.2099914550781,341.80999755859375,340.54998779296875,341.5249938964844,792061,0,341.5249938964844
20260409  14:50:00,341.5,342.69000244140625,341.3399963378906,342.3599853515625,876522,0,342.3599853515625
20260409  14:55:00,342.364990234375,342.6299133300781,341.8399963378906,341.9549865722656,608494,0,341.9549865722656
20260409  15:00:00,341.92999267578125,342.4200134277344,341.3004150390625,341.510009765625,664299,0,341.510009765625
20260409  15:05:00,341.5201110839844,342.6199951171875,341.3599853515625,342.29998779296875,555933,0,342.29998779296875
20260409  15:10:00,342.32000732421875,343.71990966796875,342.2300109863281,342.92999267578125,823460,0,342.92999267578125
20260409  15:15:00,342.93499755859375,343.5799865722656,342.44000244140625,342.57000732421875,595196,0,342.57000732421875
20260409  15:20:00,342.59991455078125,342.75,341.44000244140625,342.44000244140625,759783,0,342.44000244140625
20260409  15:25:00,342.44500732421875,342.4800109863281,339.7799987792969,340.2300109863281,1593584,0,340.2300109863281
20260409  15:30:00,340.17999267578125,342.8800048828125,339.9100036621094,342.8258056640625,909514,0,342.8258056640625
20260409  15:35:00,342.82989501953125,343.6700134277344,342.1499938964844,342.92999267578125,926828,0,342.92999267578125
20260409  15:40:00,342.8999938964844,343.6099853515625,342.5799865722656,342.69000244140625,526442,0,342.69000244140625
20260409  15:45:00,342.70001220703125,344.3299865722656,342.340087890625,343.8699951171875,746300,0,343.8699951171875
20260409  15:50:00,343.8800048828125,345.1000061035156,343.6499938964844,345.0249938964844,672950,0,345.0249938964844
20260409  15:55:00,345.0249938964844,345.8399963378906,344.75,345.07000732421875,858855,0,345.07000732421875
20260409  16:00:00,345.07000732421875,347.70001220703125,344.9599914550781,347.510009765625,1210464,0,347.510009765625
20260409  16:05:00,347.5150146484375,348.8800048828125,346.95001220703125,348.17999267578125,1217838,0,348.17999267578125
20260409  16:10:00,348.17498779296875,348.75,346.8500061035156,346.9219055175781,949917,0,346.9219055175781
20260409  16:15:00,346.9399108886719,348.3699951171875,346.8699951171875,348.2099914550781,778484,0,348.2099914550781
20260409  16:20:00,348.2049865722656,348.3500061035156,347.55999755859375,347.7749938964844,610100,0,347.7749938964844
20260409  16:25:00,347.75,347.9599914550781,347.07000732421875,347.9585876464844,544168,0,347.9585876464844
20260409  16:30:00,347.94000244140625,348.0350036621094,346.1000061035156,346.5299987792969,649621,0,346.5299987792969
20260409  16:35:00,346.510009765625,346.75,345.8399963378906,345.9800109863281,508315,0,345.9800109863281
20260409  16:40:00,345.9750061035156,347.19879150390625,345.76031494140625,346.6050109863281,565996,0,346.6050109863281
20260409  16:45:00,346.5799865722656,346.5799865722656,345.4100036621094,345.80999755859375,513922,0,345.80999755859375
20260409  16:50:00,345.82000732421875,347.0299987792969,345.79400634765625,346.904296875,482724,0,346.904296875
20260409  16:55:00,346.8599853515625,347.57000732421875,346.28009033203125,346.8699951171875,550040,0,346.8699951171875
20260409  17:00:00,346.889892578125,347.1499938964844,346.4949951171875,347.1499938964844,277326,0,347.1499938964844
20260409  17:05:00,347.19000244140625,348.1199951171875,347.1700134277344,347.9200134277344,476274,0,347.9200134277344
20260409  17:10:00,347.8699951171875,348.19000244140625,347.25,347.30999755859375,459911,0,347.30999755859375
20260409  17:15:00,347.29998779296875,348.239990234375,347.0799865722656,347.9649963378906,554239,0,347.9649963378906
20260409  17:20:00,347.956787109375,348.0498962402344,347.489990234375,347.6817932128906,341968,0,347.6817932128906
20260409  17:25:00,347.68011474609375,348.08990478515625,347.4100036621094,347.7300109863281,342945,0,347.7300109863281
20260409  17:30:00,347.739990234375,347.94000244140625,346.5199890136719,347.30999755859375,551321,0,347.30999755859375
20260409  17:35:00,347.3349914550781,348.1700134277344,347.30999755859375,348.07501220703125,397971,0,348.07501220703125
20260409  17:40:00,348.07501220703125,348.70001220703125,347.989990234375,348.32000732421875,487532,0,348.32000732421875
20260409  17:45:00,348.3399963378906,348.8500061035156,348.0899963378906,348.260009765625,457357,0,348.260009765625
20260409  17:50:00,348.2300109863281,348.5799865722656,347.5799865722656,348.3800048828125,487092,0,348.3800048828125
20260409  17:55:00,348.3599853515625,348.3999938964844,347.4800109863281,347.94000244140625,357114,0,347.94000244140625
20260409  18:00:00,347.94000244140625,347.96990966796875,345.45001220703125,345.6050109863281,820993,0,345.6050109863281
20260409  18:05:00,345.6400146484375,347.05999755859375,345.4700012207031,347.0537109375,752035,0,347.0537109375
20260409  18:10:00,347.0350036621094,347.260009765625,346.260009765625,346.5450134277344,455821,0,346.5450134277344
20260409  18:15:00,346.5400085449219,347.1499938964844,346.260009765625,346.7898864746094,375396,0,346.7898864746094
20260409  18:20:00,346.7755126953125,346.7900085449219,345.0700988769531,345.739990234375,537509,0,345.739990234375
20260409  18:25:00,345.7398986816406,345.8399963378906,345.29998779296875,345.69500732421875,328175,0,345.69500732421875
20260409  18:30:00,345.69000244140625,346.05999755859375,345.2200012207031,345.6050109863281,460615,0,345.6050109863281
20260409  18:35:00,345.54998779296875,346.19000244140625,345.340087890625,346.010009765625,378614,0,346.010009765625
20260409  18:40:00,345.9742126464844,346.19000244140625,345.3500061035156,345.7850036621094,438859,0,345.7850036621094
20260409  18:45:00,345.80499267578125,346.1000061035156,345.04998779296875,345.42999267578125,351296,0,345.42999267578125
20260409  18:50:00,345.44000244140625,345.57000732421875,344.7699890136719,345.1600036621094,536289,0,345.1600036621094
20260409  18:55:00,345.2099914550781,345.70001220703125,345.1903991699219,345.4100036621094,366055,0,345.4100036621094
20260409  19:00:00,345.4200134277344,346.5799865722656,345.3599853515625,346.1400146484375,650570,0,346.1400146484375
20260409  19:05:00,346.1199951171875,346.3620910644531,344.95001220703125,345.3699951171875,536767,0,345.3699951171875
20260409  19:10:00,345.32501220703125,346.07989501953125,344.6499938964844,344.7699890136719,540586,0,344.7699890136719
20260409  19:15:00,344.75,345.70001220703125,344.489990234375,344.79998779296875,636656,0,344.79998779296875
20260409  19:20:00,344.7799987792969,345.5299987792969,344.6099853515625,345.45001220703125,576052,0,345.45001220703125
20260409  19:25:00,345.4549865722656,345.6199951171875,344.7699890136719,345.6000061035156,518889,0,345.6000061035156
20260409  19:30:00,345.614990234375,346.4700012207031,345.32000732421875,345.3299865722656,628018,0,345.3299865722656
20260409  19:35:00,345.3599853515625,346.17999267578125,345.1000061035156,345.8999938964844,462428,0,345.8999938964844
20260409  19:40:00,345.860107421875,346.07000732421875,345.510009765625,345.8606872558594,386985,0,345.8606872558594
20260409  19:45:00,345.8699951171875,346.05999755859375,345.3999938964844,345.864990234375,461113,0,345.864990234375
20260409  19:50:00,345.8800048828125,345.9100036621094,344.7401123046875,345.510009765625,735811,0,345.510009765625
20260409  19:55:00,345.510009765625,345.79998779296875,344.75,345.5899963378906,1260184,0,345.5899963378906
20260409  20:00:00,345.58,345.76,345.06,345.205,0,0,345.205
20260409  20:05:00,345.33,345.62,345.06,345.387,0,0,345.387
20260409  20:10:00,345.32,345.62,345.2,345.25,0,0,345.25
20260409  20:15:00,345.25,345.62,345.11,345.22,0,0,345.22
20260409  20:20:00,345.22,345.37,345.2,345.26,0,0,345.26
20260409  20:25:00,345.31,345.4,345.24,345.4,0,0,345.4
20260409  20:30:00,345.31,346.2,345.31,345.92,0,0,345.92
20260409  20:35:00,345.89,345.93,345.68,345.845,0,0,345.845
20260409  20:40:00,345.89,345.89,345.62,345.75,0,0,345.75
20260409  20:45:00,345.7488,345.8,345.6,345.6,0,0,345.6
20260409  20:50:00,345.77,345.8,345.62,345.7,0,0,345.7
20260409  20:55:00,345.7498,345.75,345.5,345.58,0,0,345.58
20260409  21:00:00,345.5501,349.0473,345.55,345.75,0,0,345.75
20260409  21:05:00,345.685,369.2894,345.59,345.6435,0,0,345.6435
20260409  21:10:00,345.64,345.7,345.25,345.32,0,0,345.32
20260409  21:15:00,345.36,345.66,345.15,345.51,0,0,345.51
20260409  21:20:00,345.57,345.66,345.43,345.57,0,0,345.57
20260409  21:25:00,345.55,345.66,345.5,345.51,0,0,345.51
20260409  21:30:00,345.565,345.62,345.27,345.27,0,0,345.27
20260409  21:35:00,345.35,349.0473,343.8218,345.38,0,0,345.38
20260409  21:40:00,345.39,345.39,345.27,345.27,0,0,345.27
20260409  21:45:00,345.295,369.2894,345.27,345.31,0,0,345.31
20260409  21:50:00,345.32,345.5,345.29,345.46,0,0,345.46
20260409  21:55:00,345.39,345.6,345.3,345.53,0,0,345.53
20260409  22:00:00,345.5,345.6,345.3,345.55,0,0,345.55
20260409  22:05:00,345.55,346.15,345.55,346.035,0,0,346.035
20260409  22:10:00,346.06,346.26,345.985,346.25,0,0,346.25
20260409  22:15:00,346.19,346.25,345.98,346.1304,0,0,346.1304
20260409  22:20:00,346.16,346.16,346.0,346.09,0,0,346.09
20260409  22:25:00,346.06,346.1,345.66,345.71,0,0,345.71
20260409  22:30:00,345.7,345.95,345.55,345.581,0,0,345.581
20260409  22:35:00,345.63,345.8,345.581,345.6785,0,0,345.6785
20260409  22:40:00,345.68,345.76,345.6,345.69,0,0,345.69
20260409  22:45:00,345.6,345.76,345.41,345.59,0,0,345.59
20260409  22:50:00,345.59,345.59,345.3,345.39,0,0,345.39
20260409  22:55:00,345.39,345.44,345.15,345.37,0,0,345.37
20260409  23:00:00,345.42,345.68,345.37,345.5,0,0,345.5
20260409  23:05:00,345.49,345.59,345.21,345.38,0,0,345.38
20260409  23:10:00,345.38,345.43,345.23,345.28,0,0,345.28
20260409  23:15:00,345.28,345.34,345.21,345.3,0,0,345.3
20260409  23:20:00,345.3,345.38,345.1501,345.175,0,0,345.175
20260409  23:25:00,345.175,345.28,345.1501,345.23,0,0,345.23
20260409  23:30:00,345.24,345.24,344.82,345.03,0,0,345.03
20260409  23:35:00,345.03,345.09,344.85,345.0848,0,0,345.0848
20260409  23:40:00,345.09,345.1,345.05,345.08,0,0,345.08
20260409  23:45:00,345.07,345.3,345.05,345.15,0,0,345.15
20260409  23:50:00,345.195,345.27,345.0,345.05,0,0,345.05
20260409  23:55:00,345.05,345.09,344.9,344.93,0,0,344.93
20260410  08:00:00,346.014,347.5342,345.5695,346.0975,0,0,346.0975
20260410  08:05:00,346.0,347.46,345.58,346.3,0,0,346.3
20260410  08:10:00,346.3,346.3,345.83,345.97,0,0,345.97
20260410  08:15:00,346.0397,346.0397,345.62,345.9,0,0,345.9
20260410  08:20:00,345.9,346.04,345.77,346.04,0,0,346.04
20260410  08:25:00,346.04,346.3823,345.94,346.22,0,0,346.22
20260410  08:30:00,346.07,346.17,345.8512,345.98,0,0,345.98
20260410  08:35:00,345.91,346.05,345.9,346.0474,0,0,346.0474
20260410  08:40:00,346.05,346.24,346.0,346.16,0,0,346.16
20260410  08:45:00,346.1,346.1952,345.7,345.85,0,0,345.85
20260410  08:50:00,345.85,345.96,345.52,345.6,0,0,345.6
20260410  08:55:00,345.61,346.27,345.4997,345.58,0,0,345.58
20260410  09:00:00,345.9565,345.97,345.4,345.54,0,0,345.54
20260410  09:05:00,345.54,345.83,345.435,345.52,0,0,345.52
20260410  09:10:00,345.57,345.8988,345.43,345.5,0,0,345.5
20260410  09:15:00,345.5,346.2788,344.9503,345.99,0,0,345.99
20260410  09:20:00,345.89,345.95,345.0012,345.46,0,0,345.46
20260410  09:25:00,345.4,345.4988,345.122,345.2927,0,0,345.2927
20260410  09:30:00,345.2958,345.3,344.51,344.99,0,0,344.99
20260410  09:35:00,344.89,345.1,344.8,344.86,0,0,344.86
20260410  09:40:00,344.89,345.1,344.82,344.9797,0,0,344.9797
20260410  09:45:00,344.9,345.0,344.66,344.7188,0,0,344.7188
20260410  09:50:00,344.6172,345.15,344.5209,345.0476,0,0,345.0476
20260410  09:55:00,345.08,345.15,344.87,345.14,0,0,345.14
20260410  10:00:00,345.1,345.16,344.9,345.02,0,0,345.02
20260410  10:05:00,344.94,345.0082,344.7745,344.81,0,0,344.81
20260410  10:10:00,344.9,345.0,344.8,344.88,0,0,344.88
20260410  10:15:00,344.86,345.47,344.85,345.315,0,0,345.315
20260410  10:20:00,345.31,345.67,345.26,345.43,0,0,345.43
20260410  10:25:00,345.65,345.8,345.34,345.59,0,0,345.59
20260410  10:30:00,345.57,345.61,345.4119,345.51,0,0,345.51
20260410  10:35:00,345.6952,345.7,345.5094,345.645,0,0,345.645
20260410  10:40:00,345.64,345.8,345.51,345.53,0,0,345.53
20260410  10:45:00,345.59,345.7422,345.4,345.7,0,0,345.7
20260410  10:50:00,345.7,346.49,345.5109,346.32,0,0,346.32
20260410  10:55:00,346.36,346.39,345.8,345.91,0,0,345.91
20260410  11:00:00,345.815,346.3,345.66,346.07,0,0,346.07
20260410  11:05:00,346.01,346.1,345.8,345.8533,0,0,345.8533
20260410  11:10:00,345.98,346.0,345.6,345.9,0,0,345.9
20260410  11:15:00,345.887,346.0,345.7,345.8156,0,0,345.8156
20260410  11:20:00,345.93,346.38,345.81,346.35,0,0,346.35
20260410  11:25:00,346.2761,346.35,346.05,346.15,0,0,346.15
20260410  11:30:00,346.15,346.39,346.1,346.35,0,0,346.35
20260410  11:35:00,346.337,346.35,346.1895,346.22,0,0,346.22
20260410  11:40:00,346.201,346.3,346.04,346.04,0,0,346.04
20260410  11:45:00,346.05,346.14,345.88,346.05,0,0,346.05
20260410  11:50:00,346.0469,346.0469,345.61,345.6948,0,0,345.6948
20260410  11:55:00,345.61,345.7,345.26,345.37,0,0,345.37
20260410  12:00:00,345.3706,345.7,345.33,345.37,0,0,345.37
20260410  12:05:00,345.34,345.47,345.2,345.41,0,0,345.41
20260410  12:10:00,345.3791,345.44,345.18,345.28,0,0,345.28
20260410  12:15:00,345.3,345.44,345.1,345.429,0,0,345.429
20260410  12:20:00,345.241,345.65,345.23,345.26,0,0,345.26
20260410  12:25:00,345.3018,346.2,345.26,346.2,0,0,346.2
20260410  12:30:00,345.7179,347.5,345.7179,346.12,0,0,346.12
20260410  12:35:00,346.01,346.89,345.99,346.8,0,0,346.8
20260410  12:40:00,346.86,347.0289,346.51,346.8,0,0,346.8
20260410  12:45:00,346.8,347.5,346.6,347.4185,0,0,347.4185
20260410  12:50:00,347.47,347.55,346.855,346.955,0,0,346.955
20260410  12:55:00,346.95,347.16,346.71,346.93,0,0,346.93
20260410  13:00:00,346.83,347.0755,346.65,346.82,0,0,346.82
20260410  13:05:00,346.8,347.0,346.0,346.7,0,0,346.7
20260410  13:10:00,346.69,347.0,346.5,346.93,0,0,346.93
20260410  13:15:00,346.91,346.95,346.59,346.6802,0,0,346.6802
20260410  13:20:00,346.6,346.82,346.3,346.82,0,0,346.82
20260410  13:25:00,346.84,346.94,346.13,346.19,0,0,346.19
